arm,view,rank,source,target
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,136,P1_PP04,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,137,P1_PP04,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,138,P1_PP04,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,139,P1_PP04,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,140,P1_PP04,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,141,P1_PP04,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,142,P1_PP04,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,143,P1_PP04,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN1_ONLY,144,P1_PP04,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,1,P1_FCV02D,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,2,P1_FCV03D,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,3,P1_FCV03D,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,4,P1_FCV03D,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,5,P1_FCV02Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,6,P1_PCV01Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,7,P1_PCV02Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,8,P1_FCV03D,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,9,P1_LCV01Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,10,P1_LCV01Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,12,P1_PCV01D,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,13,P1_FCV03Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,14,P1_FCV01D,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,15,P1_FCV01D,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,16,P1_FCV01D,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,17,P1_FCV01D,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,18,P1_FCV01D,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,19,P1_FCV01D,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,20,P1_FCV01D,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,21,P1_FCV01D,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,22,P1_FCV01D,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,23,P1_FCV01D,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,24,P1_FCV01D,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,25,P1_FCV01D,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,26,P1_FCV01Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,27,P1_FCV01Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,28,P1_FCV01Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,29,P1_FCV01Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,30,P1_FCV01Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,31,P1_FCV01Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,32,P1_FCV01Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,33,P1_FCV01Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,34,P1_FCV01Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,35,P1_FCV01Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,36,P1_FCV01Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,37,P1_FCV01Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,38,P1_FCV02D,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,39,P1_FCV02D,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,40,P1_FCV02D,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,41,P1_FCV02D,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,42,P1_FCV02D,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,43,P1_FCV02D,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,44,P1_FCV02D,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,45,P1_FCV02D,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,46,P1_FCV02D,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,47,P1_FCV02D,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,48,P1_FCV02D,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,49,P1_FCV02Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,50,P1_FCV02Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,51,P1_FCV02Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,52,P1_FCV02Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,53,P1_FCV02Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,54,P1_FCV02Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,55,P1_FCV02Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,56,P1_FCV02Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,57,P1_FCV02Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,58,P1_FCV02Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,59,P1_FCV02Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,60,P1_FCV03D,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,61,P1_FCV03D,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,62,P1_FCV03D,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,63,P1_FCV03D,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,64,P1_FCV03D,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,65,P1_FCV03D,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,66,P1_FCV03D,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,67,P1_FCV03D,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,68,P1_FCV03Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,69,P1_FCV03Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,70,P1_FCV03Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,71,P1_FCV03Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,72,P1_FCV03Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,73,P1_FCV03Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,74,P1_FCV03Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,75,P1_FCV03Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,76,P1_FCV03Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,77,P1_FCV03Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,78,P1_FCV03Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,79,P1_LCV01D,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,80,P1_LCV01D,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,81,P1_LCV01D,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,82,P1_LCV01D,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,83,P1_LCV01D,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,84,P1_LCV01D,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,85,P1_LCV01D,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,86,P1_LCV01D,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,87,P1_LCV01D,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,88,P1_LCV01D,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,89,P1_LCV01D,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,90,P1_LCV01D,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,91,P1_LCV01Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,92,P1_LCV01Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,93,P1_LCV01Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,94,P1_LCV01Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,95,P1_LCV01Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,96,P1_LCV01Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,97,P1_LCV01Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,98,P1_LCV01Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,99,P1_LCV01Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,100,P1_LCV01Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,101,P1_PCV01D,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,102,P1_PCV01D,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,103,P1_PCV01D,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,104,P1_PCV01D,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,105,P1_PCV01D,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,106,P1_PCV01D,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,107,P1_PCV01D,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,108,P1_PCV01D,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,109,P1_PCV01D,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,110,P1_PCV01D,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,111,P1_PCV01Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,112,P1_PCV01Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,113,P1_PCV01Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,114,P1_PCV01Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,115,P1_PCV01Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,116,P1_PCV01Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,117,P1_PCV01Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,118,P1_PCV01Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,119,P1_PCV01Z,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,120,P1_PCV01Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,121,P1_PCV01Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,122,P1_PCV02Z,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,123,P1_PCV02Z,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,124,P1_PCV02Z,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,125,P1_PCV02Z,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,126,P1_PCV02Z,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,127,P1_PCV02Z,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,128,P1_PCV02Z,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,129,P1_PCV02Z,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,130,P1_PCV02Z,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,131,P1_PCV02Z,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,132,P1_PCV02Z,P1_TIT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,133,P1_PP04,P1_FT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,134,P1_PP04,P1_FT01Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,135,P1_PP04,P1_FT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,136,P1_PP04,P1_FT02Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,137,P1_PP04,P1_FT03
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,138,P1_PP04,P1_FT03Z
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,139,P1_PP04,P1_LIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,140,P1_PP04,P1_PIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,141,P1_PP04,P1_PIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,142,P1_PP04,P1_TIT01
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,143,P1_PP04,P1_TIT02
GDN_FUNCTIONAL_CONSENSUS,TRAIN2_ONLY,144,P1_PP04,P1_TIT03
META,GLOBAL,1,P1_FCV01D,P1_FT02
META,GLOBAL,2,P1_FCV01D,P1_FT02Z
META,GLOBAL,3,P1_FCV03D,P1_FT03
META,GLOBAL,4,P1_FCV03D,P1_FT03Z
META,GLOBAL,5,P1_PCV01D,P1_PIT01
META,GLOBAL,6,P1_FCV01D,P1_TIT01
META,GLOBAL,7,P1_FCV02D,P1_FT02
META,GLOBAL,8,P1_FCV02D,P1_FT02Z
META,GLOBAL,9,P1_FCV02D,P1_TIT01
META,GLOBAL,10,P1_FCV03D,P1_LIT01
META,GLOBAL,11,P1_LCV01D,P1_LIT01
META,GLOBAL,12,P1_PP04,P1_TIT03
META,GLOBAL,13,P1_FCV01D,P1_PIT02
META,GLOBAL,14,P1_FCV01Z,P1_FT02
META,GLOBAL,15,P1_FCV01Z,P1_FT02Z
META,GLOBAL,16,P1_FCV01Z,P1_PIT02
META,GLOBAL,17,P1_FCV03Z,P1_FT03
META,GLOBAL,18,P1_FCV03Z,P1_FT03Z
META,GLOBAL,19,P1_PCV01D,P1_FT01
META,GLOBAL,20,P1_FCV01D,P1_FT01
META,GLOBAL,21,P1_FCV01D,P1_FT01Z
META,GLOBAL,22,P1_FCV01D,P1_FT03
META,GLOBAL,23,P1_FCV01D,P1_FT03Z
META,GLOBAL,24,P1_FCV01D,P1_LIT01
META,GLOBAL,25,P1_FCV01D,P1_PIT01
META,GLOBAL,26,P1_FCV01D,P1_TIT02
META,GLOBAL,27,P1_FCV01D,P1_TIT03
META,GLOBAL,28,P1_FCV01Z,P1_FT01
META,GLOBAL,29,P1_FCV01Z,P1_FT01Z
META,GLOBAL,30,P1_FCV01Z,P1_FT03
META,GLOBAL,31,P1_FCV01Z,P1_FT03Z
META,GLOBAL,32,P1_FCV01Z,P1_LIT01
META,GLOBAL,33,P1_FCV01Z,P1_PIT01
META,GLOBAL,34,P1_FCV01Z,P1_TIT01
META,GLOBAL,35,P1_FCV01Z,P1_TIT02
META,GLOBAL,36,P1_FCV01Z,P1_TIT03
META,GLOBAL,37,P1_FCV02D,P1_FT01
META,GLOBAL,38,P1_FCV02D,P1_FT01Z
META,GLOBAL,39,P1_FCV02D,P1_FT03
META,GLOBAL,40,P1_FCV02D,P1_FT03Z
META,GLOBAL,41,P1_FCV02D,P1_LIT01
META,GLOBAL,42,P1_FCV02D,P1_PIT01
META,GLOBAL,43,P1_FCV02D,P1_PIT02
META,GLOBAL,44,P1_FCV02D,P1_TIT02
META,GLOBAL,45,P1_FCV02D,P1_TIT03
META,GLOBAL,46,P1_FCV02Z,P1_FT01
META,GLOBAL,47,P1_FCV02Z,P1_FT01Z
META,GLOBAL,48,P1_FCV02Z,P1_FT02
META,GLOBAL,49,P1_FCV02Z,P1_FT02Z
META,GLOBAL,50,P1_FCV02Z,P1_FT03
META,GLOBAL,51,P1_FCV02Z,P1_FT03Z
META,GLOBAL,52,P1_FCV02Z,P1_LIT01
META,GLOBAL,53,P1_FCV02Z,P1_PIT01
META,GLOBAL,54,P1_FCV02Z,P1_PIT02
META,GLOBAL,55,P1_FCV02Z,P1_TIT01
META,GLOBAL,56,P1_FCV02Z,P1_TIT02
META,GLOBAL,57,P1_FCV02Z,P1_TIT03
META,GLOBAL,58,P1_FCV03D,P1_FT01
META,GLOBAL,59,P1_FCV03D,P1_FT01Z
META,GLOBAL,60,P1_FCV03D,P1_FT02
META,GLOBAL,61,P1_FCV03D,P1_FT02Z
META,GLOBAL,62,P1_FCV03D,P1_PIT01
META,GLOBAL,63,P1_FCV03D,P1_PIT02
META,GLOBAL,64,P1_FCV03D,P1_TIT01
META,GLOBAL,65,P1_FCV03D,P1_TIT02
META,GLOBAL,66,P1_FCV03D,P1_TIT03
META,GLOBAL,67,P1_FCV03Z,P1_FT01
META,GLOBAL,68,P1_FCV03Z,P1_FT01Z
META,GLOBAL,69,P1_FCV03Z,P1_FT02
META,GLOBAL,70,P1_FCV03Z,P1_FT02Z
META,GLOBAL,71,P1_FCV03Z,P1_LIT01
META,GLOBAL,72,P1_FCV03Z,P1_PIT01
META,GLOBAL,73,P1_FCV03Z,P1_PIT02
META,GLOBAL,74,P1_FCV03Z,P1_TIT01
META,GLOBAL,75,P1_FCV03Z,P1_TIT02
META,GLOBAL,76,P1_FCV03Z,P1_TIT03
META,GLOBAL,77,P1_LCV01D,P1_FT01
META,GLOBAL,78,P1_LCV01D,P1_FT01Z
META,GLOBAL,79,P1_LCV01D,P1_FT02
META,GLOBAL,80,P1_LCV01D,P1_FT02Z
META,GLOBAL,81,P1_LCV01D,P1_FT03
META,GLOBAL,82,P1_LCV01D,P1_FT03Z
META,GLOBAL,83,P1_LCV01D,P1_PIT01
META,GLOBAL,84,P1_LCV01D,P1_PIT02
META,GLOBAL,85,P1_LCV01D,P1_TIT01
META,GLOBAL,86,P1_LCV01D,P1_TIT02
META,GLOBAL,87,P1_LCV01D,P1_TIT03
META,GLOBAL,88,P1_LCV01Z,P1_FT01
META,GLOBAL,89,P1_LCV01Z,P1_FT01Z
META,GLOBAL,90,P1_LCV01Z,P1_FT02
META,GLOBAL,91,P1_LCV01Z,P1_FT02Z
META,GLOBAL,92,P1_LCV01Z,P1_FT03
META,GLOBAL,93,P1_LCV01Z,P1_FT03Z
META,GLOBAL,94,P1_LCV01Z,P1_LIT01
META,GLOBAL,95,P1_LCV01Z,P1_PIT01
META,GLOBAL,96,P1_LCV01Z,P1_PIT02
META,GLOBAL,97,P1_LCV01Z,P1_TIT01
META,GLOBAL,98,P1_LCV01Z,P1_TIT02
META,GLOBAL,99,P1_LCV01Z,P1_TIT03
META,GLOBAL,100,P1_PCV01D,P1_FT01Z
META,GLOBAL,101,P1_PCV01D,P1_FT02
META,GLOBAL,102,P1_PCV01D,P1_FT02Z
META,GLOBAL,103,P1_PCV01D,P1_FT03
META,GLOBAL,104,P1_PCV01D,P1_FT03Z
META,GLOBAL,105,P1_PCV01D,P1_LIT01
META,GLOBAL,106,P1_PCV01D,P1_PIT02
META,GLOBAL,107,P1_PCV01D,P1_TIT01
META,GLOBAL,108,P1_PCV01D,P1_TIT02
META,GLOBAL,109,P1_PCV01D,P1_TIT03
META,GLOBAL,110,P1_PCV01Z,P1_FT01
META,GLOBAL,111,P1_PCV01Z,P1_FT01Z
META,GLOBAL,112,P1_PCV01Z,P1_FT02
META,GLOBAL,113,P1_PCV01Z,P1_FT02Z
META,GLOBAL,114,P1_PCV01Z,P1_FT03
META,GLOBAL,115,P1_PCV01Z,P1_FT03Z
META,GLOBAL,116,P1_PCV01Z,P1_LIT01
META,GLOBAL,117,P1_PCV01Z,P1_PIT01
META,GLOBAL,118,P1_PCV01Z,P1_PIT02
META,GLOBAL,119,P1_PCV01Z,P1_TIT01
META,GLOBAL,120,P1_PCV01Z,P1_TIT02
META,GLOBAL,121,P1_PCV01Z,P1_TIT03
META,GLOBAL,122,P1_PCV02Z,P1_FT01
META,GLOBAL,123,P1_PCV02Z,P1_FT01Z
META,GLOBAL,124,P1_PCV02Z,P1_FT02
META,GLOBAL,125,P1_PCV02Z,P1_FT02Z
META,GLOBAL,126,P1_PCV02Z,P1_FT03
META,GLOBAL,127,P1_PCV02Z,P1_FT03Z
META,GLOBAL,128,P1_PCV02Z,P1_LIT01
META,GLOBAL,129,P1_PCV02Z,P1_PIT01
META,GLOBAL,130,P1_PCV02Z,P1_PIT02
META,GLOBAL,131,P1_PCV02Z,P1_TIT01
META,GLOBAL,132,P1_PCV02Z,P1_TIT02
META,GLOBAL,133,P1_PCV02Z,P1_TIT03
META,GLOBAL,134,P1_PP04,P1_FT01
META,GLOBAL,135,P1_PP04,P1_FT01Z
META,GLOBAL,136,P1_PP04,P1_FT02
META,GLOBAL,137,P1_PP04,P1_FT02Z
META,GLOBAL,138,P1_PP04,P1_FT03
META,GLOBAL,139,P1_PP04,P1_FT03Z
META,GLOBAL,140,P1_PP04,P1_LIT01
META,GLOBAL,141,P1_PP04,P1_PIT01
META,GLOBAL,142,P1_PP04,P1_PIT02
META,GLOBAL,143,P1_PP04,P1_TIT01
META,GLOBAL,144,P1_PP04,P1_TIT02
STAT,GLOBAL,1,P1_FCV01Z,P1_FT02Z
STAT,GLOBAL,2,P1_FCV02Z,P1_PIT02
STAT,GLOBAL,3,P1_FCV01D,P1_FT02Z
STAT,GLOBAL,4,P1_FCV01Z,P1_FT02
STAT,GLOBAL,5,P1_FCV03Z,P1_FT03Z
STAT,GLOBAL,6,P1_LCV01Z,P1_PIT01
STAT,GLOBAL,7,P1_FCV02Z,P1_FT02Z
STAT,GLOBAL,8,P1_FCV02D,P1_PIT02
STAT,GLOBAL,9,P1_PCV01Z,P1_PIT01
STAT,GLOBAL,10,P1_LCV01Z,P1_FT01Z
STAT,GLOBAL,11,P1_FCV01D,P1_PIT02
STAT,GLOBAL,12,P1_PCV01D,P1_LIT01
STAT,GLOBAL,13,P1_FCV01Z,P1_PIT02
STAT,GLOBAL,14,P1_FCV02D,P1_FT02Z
STAT,GLOBAL,15,P1_FCV03Z,P1_FT03
STAT,GLOBAL,16,P1_LCV01D,P1_PIT01
STAT,GLOBAL,17,P1_PCV01D,P1_PIT01
STAT,GLOBAL,18,P1_LCV01D,P1_LIT01
STAT,GLOBAL,19,P1_FCV01D,P1_FT02
STAT,GLOBAL,20,P1_FCV01D,P1_FT01
STAT,GLOBAL,21,P1_FCV01D,P1_FT01Z
STAT,GLOBAL,22,P1_FCV01D,P1_FT03
STAT,GLOBAL,23,P1_FCV01D,P1_FT03Z
STAT,GLOBAL,24,P1_FCV01D,P1_LIT01
STAT,GLOBAL,25,P1_FCV01D,P1_PIT01
STAT,GLOBAL,26,P1_FCV01D,P1_TIT01
STAT,GLOBAL,27,P1_FCV01D,P1_TIT02
STAT,GLOBAL,28,P1_FCV01D,P1_TIT03
STAT,GLOBAL,29,P1_FCV01Z,P1_FT01
STAT,GLOBAL,30,P1_FCV01Z,P1_FT01Z
STAT,GLOBAL,31,P1_FCV01Z,P1_FT03
STAT,GLOBAL,32,P1_FCV01Z,P1_FT03Z
STAT,GLOBAL,33,P1_FCV01Z,P1_LIT01
STAT,GLOBAL,34,P1_FCV01Z,P1_PIT01
STAT,GLOBAL,35,P1_FCV01Z,P1_TIT01
STAT,GLOBAL,36,P1_FCV01Z,P1_TIT02
STAT,GLOBAL,37,P1_FCV01Z,P1_TIT03
STAT,GLOBAL,38,P1_FCV02D,P1_FT01
STAT,GLOBAL,39,P1_FCV02D,P1_FT01Z
STAT,GLOBAL,40,P1_FCV02D,P1_FT02
STAT,GLOBAL,41,P1_FCV02D,P1_FT03
STAT,GLOBAL,42,P1_FCV02D,P1_FT03Z
STAT,GLOBAL,43,P1_FCV02D,P1_LIT01
STAT,GLOBAL,44,P1_FCV02D,P1_PIT01
STAT,GLOBAL,45,P1_FCV02D,P1_TIT01
STAT,GLOBAL,46,P1_FCV02D,P1_TIT02
STAT,GLOBAL,47,P1_FCV02D,P1_TIT03
STAT,GLOBAL,48,P1_FCV02Z,P1_FT01
STAT,GLOBAL,49,P1_FCV02Z,P1_FT01Z
STAT,GLOBAL,50,P1_FCV02Z,P1_FT02
STAT,GLOBAL,51,P1_FCV02Z,P1_FT03
STAT,GLOBAL,52,P1_FCV02Z,P1_FT03Z
STAT,GLOBAL,53,P1_FCV02Z,P1_LIT01
STAT,GLOBAL,54,P1_FCV02Z,P1_PIT01
STAT,GLOBAL,55,P1_FCV02Z,P1_TIT01
STAT,GLOBAL,56,P1_FCV02Z,P1_TIT02
STAT,GLOBAL,57,P1_FCV02Z,P1_TIT03
